1996-01-09,US,en,3rd Rock from the Sun,28.741,7.5,356
2020-01-07,CO,es,All For Love,42.591,7.5,322
2017-12-26,GB,en,The Miniaturist,11.989,7.5,131
2021-07-21,US,en,Turner & Hooch,34.849,7.4,214
2006-10-21,MX,es,El Chavo: The Animated Series,136.415,7.4,374
1998-06-06,US,en,Sex and the City,85.884,7.4,1762
2004-04-13,JP,ja,GANTZ,25.583,7.4,201
2006-09-20,US,en,Jericho,23.13,7.4,359
2016-05-01,CO,es,Bloque De Busqueda,7.404,7.4,119
2019-11-21,FR,fr,Mortel,8.905,7.4,106
2015-07-05,JP,ja,Death Note,21.804,7.4,175
2008-06-17,MX,es,Killer Women,20.986,7.4,255
2020-03-20,US,en,Self Made: Inspired by the Life of Madam C.J. Walker,10.351,7.4,234
1999-10-02,US,en,Spider-Man Unlimited,28.29,7.4,191
2017-12-10,US,en,Counterpart,19.004,7.4,230
1998-02-09,MX,es,Deceptions,17.309,7.4,343
2020-09-25,US,en,Sneakerheads,12.047,7.4,128
2001-01-26,MX,es,Amigas y rivales,18.849,7.4,121
2021-11-28,US,en,Harry Potter: Hogwarts Tournament of Houses,80.573,7.4,263
2006-10-11,US,en,30 Rock,36.989,7.4,505
2021-06-15,ES,es,Elite Short Stories: Nadia Guzmán,22.235,7.4,163
1983-01-23,US,en,The A-Team,127.89,7.4,764
2008-11-28,US,en,The Penguins of Madagascar,63.046,7.4,205
2018-05-11,US,en,Evil Genius,10.258,7.4,149
2020-12-30,DK,da,Equinox,15.575,7.4,217
2006-01-07,JP,ja,Fate/stay night,19.732,7.4,154
1981-09-12,US,en,Spider-Man and His Amazing Friends,36.568,7.4,198
2020-08-20,DE,de,Biohackers,15.127,7.4,268
2015-01-16,US,en,12 Monkeys,43.797,7.4,889
2016-01-16,CO,es,La Esclava Blanca,12.541,7.4,162
2016-07-02,JP,ja,ReLIFE,19.963,7.4,101
2003-09-22,US,en,Two and a Half Men,158.68,7.4,2440
1985-09-14,US,en,Disney's Adventures of the Gummi Bears,35.889,7.4,148
2019-10-27,US,en,Mrs. Fletcher,12.096,7.4,240
2014-01-22,BR,pt,The Miracles of Jesus,6.326,7.4,127
2008-10-02,JP,ja,Black Butler,36.016,7.4,120
2011-10-11,US,en,Last Man Standing,54.847,7.4,252
1983-01-10,US,en,Fraggle Rock,18.877,7.4,146
2017-12-06,US,en,HAPPY!,20.169,7.4,296
2021-11-18,US,en,The Sex Lives of College Girls,27.559,7.4,168
2014-04-20,US,en,Salem,19.424,7.4,254
2013-06-15,"c(""US"", ""JP"", ""CA"")",en,Pac-Man and the Ghostly Adventures,16.74,7.4,116
2012-01-24,BR,pt,King David,17.774,7.4,270
2020-05-01,BE,fr,Into the Night,26.7,7.4,367
2020-01-21,US,es,Rubi,18.953,7.4,815
2022-02-02,US,en,Pam & Tommy,35.119,7.4,118
2014-09-26,JP,ja,Terra Formars,19.602,7.4,176
2019-10-04,US,es,El Dragón: Return of a Warrior,37.82,7.4,417
2016-08-12,US,en,The Get Down,8.817,7.4,131
2019-09-20,GB,en,Criminal: UK,13.963,7.4,139
2009-04-05,JP,ja,Dragon Ball Z Kai,66.975,7.4,655
1997-07-07,US,en,Johnny Bravo,38.736,7.4,453
2013-09-16,US,en,Sleepy Hollow,35.956,7.4,861
2010-05-05,GB,en,Strike Back,31.977,7.4,279
2019-05-13,MX,es,La Reina Soy Yo,11.428,7.4,139
2021-10-06,MX,es,The Five Juanas,51.834,7.4,235
2008-06-16,CO,es,Without Breasts There Is No Paradise,157.004,7.4,894
2004-05-25,US,en,The Angry Video Game Nerd,21.363,7.4,103
2021-09-01,US,en,Dug Days,24.055,7.4,452
2020-01-08,US,en,Cheer,8.65,7.4,113
2008-11-01,US,en,Legend of the Seeker,31.405,7.4,231
2017-03-07,MX,es,La piloto,75.295,7.4,255
2000-05-31,US,en,Survivor,79.966,7.4,316
2004-09-22,US,en,CSI: NY,85.552,7.4,529
2012-12-30,GB,en,Ripper Street,14.821,7.4,123
2021-05-25,US,es,The Scent of Passion,117.399,7.4,281
2020-11-26,US,en,The Flight Attendant,25.893,7.4,380
2001-03-28,US,en,My Wife and Kids,36.959,7.4,326
2021-08-15,US,en,Heels,35.335,7.4,114
2022-06-24,GB,en,Man Vs Bee,90.77,7.4,300
2021-07-15,US,en,Dr. Death,11.868,7.4,101
2018-09-21,US,en,Maniac,18.68,7.4,572
2000-12-30,US,en,Aqua Teen Hunger Force,24.517,7.4,146
2021-03-12,US,en,Marvel Studios: Assembled,44.895,7.4,167
2020-09-02,GB,en,Two Weeks to Live,8.957,7.4,177
2018-10-14,US,en,Charmed,95.552,7.4,353
2001-01-12,US,en,Lizzie McGuire,40.106,7.4,272
2014-01-11,CA,en,Bitten,20.505,7.4,205
2012-04-22,US,en,Veep,17.622,7.4,307
2020-10-06,US,en,NEXT,12.037,7.4,106
2014-10-02,GB,en,Lovesick,16.9,7.4,102
2019-07-19,US,en,SAINT SEIYA: Knights of the Zodiac,96.16,7.4,554
2020-01-12,US,en,The Outsider,23.313,7.4,1146
2017-09-12,CO,es,Tarde lo conocí,6.56,7.4,138
2020-09-25,US,en,Utopia,19.216,7.4,370
2018-01-01,GB,en,McMafia,12.634,7.4,159
2015-12-18,US,en,F is for Family,24.283,7.4,267
2012-01-25,NO,en,Lilyhammer,15.265,7.4,163
2012-01-15,GB,en,Call the Midwife,27.78,7.4,163
2018-05-04,DK,da,The Rain,49.283,7.4,1031
2018-06-07,US,en,Marvel's Cloak & Dagger,30.699,7.4,477
2012-05-11,US,en,Barbie: Life in the Dreamhouse,32.924,7.4,294
2005-03-26,GB,en,Doctor Who,138.5,7.4,2441
2019-09-27,US,en,The Politician,13.482,7.4,146
2019-10-28,FR,en,War of the Worlds,642.967,7.4,719
1997-11-03,GB,en,I'm Alan Partridge,8.271,7.4,110
2014-12-12,US,en,Marco Polo,17.998,7.4,374
1999-04-29,US,en,WWE SmackDown,11.592,7.4,124
2016-05-16,MX,es,Las Amazonas,12.835,7.4,102
2012-03-05,MX,es,Valiant Love,6.114,7.4,102
2011-01-09,"c(""GB"", ""US"")",en,Episodes,12.498,7.4,122
2016-05-26,CA,en,Private Eyes,32.259,7.4,103
2014-09-24,US,en,black-ish,47.55,7.4,247
2018-11-23,RU,ru,Better Than Us,18.45,7.4,275
2004-11-19,"c(""US"", ""JP"")",en,Hi Hi Puffy AmiYumi,12.796,7.4,110
2011-10-13,JP,ja,Guilty Crown,23.088,7.4,146
2007-07-08,CA,en,Total Drama Island,17.053,7.4,122
2008-09-24,US,en,Knight Rider,19.293,7.4,479
2020-01-30,GB,en,The Stranger,16.455,7.4,308
2013-11-17,US,en,Almost Human,11.252,7.4,403
1995-01-08,US,en,Get Smart,7.995,7.4,112
1983-09-05,US,en,He-Man and the Masters of the Universe,32.643,7.4,261
2020-05-10,US,en,Undertaker: The Last Ride,9.125,7.4,308
2014-12-29,IT,es,Beauty and the Beast,7.227,7.4,113
2009-02-15,US,en,Eastbound & Down,13.939,7.4,212
1960-09-30,US,en,The Flintstones,78.501,7.4,716
2017-03-03,TR,tr,Istanbullu Gelin,22.207,7.4,198
2009-09-20,US,en,Bored to Death,12.837,7.4,176
2019-10-15,US,en,Treadstone,13.556,7.4,182
2003-09-20,US,en,Lilo & Stitch: The Series,42.022,7.4,437
2018-12-14,TR,tr,The Protector,32.337,7.4,358
1968-09-14,US,en,Wacky Races,13.776,7.4,150
2014-09-23,US,en,NCIS: New Orleans,52.003,7.4,352
2020-03-05,US,en,Devs,15.406,7.4,379
2020-10-23,DE,de,Barbarians,64.281,7.4,426
2017-01-18,US,en,SIX,53.726,7.4,445
2021-08-06,US,en,Marvel's Spidey and His Amazing Friends,39.852,7.4,211
2016-01-07,US,en,Shades of Blue,16.811,7.4,228
2018-03-12,character(0),en,Tres milagros,5.641,7.4,109
2015-09-21,US,en,Blindspot,81.238,7.4,2178
2016-01-21,US,en,DC's Legends of Tomorrow,96.052,7.4,1991
2020-01-01,US,en,Messiah,15.338,7.4,252
2022-01-25,"c(""BR"", ""US"")",pt,Neymar: The Perfect Chaos,39.353,7.4,216
2004-07-18,US,en,Entourage,36.822,7.4,401
2020-02-07,US,en,Mythic Quest,25.462,7.4,192
2013-03-03,US,en,The Bible,13.128,7.4,857
2009-10-02,US,en,Stargate Universe,26.647,7.4,540
2013-03-17,GB,en,In the Flesh,10.811,7.4,111
2001-09-24,US,en,Crossing Jordan,35.247,7.4,117
2020-11-17,US,en,Big Sky,71.169,7.3,172
2010-09-09,US,en,Nikita,35.566,7.3,324
2021-08-18,US,en,Nine Perfect Strangers,30.972,7.3,289
2020-09-27,ES,es,Patria,15.493,7.3,132
2016-10-16,"c(""DE"", ""US"")",en,Berlin Station,15.471,7.3,101
2001-11-03,"c(""FR"", ""US"")",en,Totally Spies!,48.518,7.3,147
1996-09-28,US,en,Early Edition,19.694,7.3,108
2002-10-20,GB,en,Top Gear,54.216,7.3,573
2003-01-17,US,en,That's So Raven,25.331,7.3,168
2021-05-27,US,en,Panic,9.633,7.3,196
1996-09-19,US,en,The Pretender,27.958,7.3,144
2021-10-30,KR,ko,Inspector Koo,10.512,7.3,137
2020-07-10,CL,es,La Jauría,42.555,7.3,586
2020-07-16,US,en,Cursed,42.568,7.3,792
2013-06-28,US,en,Mickey Mouse,47.207,7.3,153
1965-10-02,US,en,The Atom Ant Show,14.135,7.3,168
2021-09-28,US,en,La Brea,611.779,7.3,861
2015-10-26,US,en,Supergirl,129.343,7.3,3749
1997-05-05,MX,es,Esmeralda,18.244,7.3,158
2021-06-11,PH,en,Trese,17.721,7.3,123
2015-01-04,US,en,Galavant,11.249,7.3,113
1974-01-18,US,en,The Six Million Dollar Man,21.788,7.3,322
2019-11-01,US,en,Ghostwriter,24.785,7.3,109
2006-03-07,US,en,The Unit,22.488,7.3,137
2002-09-26,US,en,Without a Trace,47.797,7.3,200
2020-01-29,GB,en,Night on Earth,12.878,7.3,187
2003-07-23,US,en,Reno 911!,20.866,7.3,110
2009-05-12,"c(""CO"", ""US"")",es,Doña bella,7.488,7.3,179
2018-12-13,MX,es,LOL: Last One Laughing,23.594,7.3,251
2022-01-27,ES,es,I Am Georgina,48.462,7.3,240
2015-09-22,US,en,Limitless,35.96,7.3,655
2011-04-06,US,en,Workaholics,21.521,7.3,179
1995-09-23,US,en,JAG,47.133,7.3,256
2011-09-20,US,en,New Girl,70.459,7.3,1067
2020-07-09,JP,ja,Japan Sinks: 2020,11.946,7.3,276
2017-01-13,US,en,A Series of Unfortunate Events,37.175,7.3,642
2020-10-30,"c(""GB"", ""US"")",en,Truth Seekers,16.799,7.3,169
2013-05-13,MX,en,The Tempest,12.025,7.3,126
2003-06-26,US,en,Stripperella,11.466,7.3,110
2011-04-01,JP,ja,X-Men,15.284,7.3,131
2011-09-26,US,en,Hart of Dixie,22.074,7.3,223
2016-09-23,US,en,The Exorcist,32.791,7.3,591
2010-03-02,US,en,Parenthood,21.258,7.3,108
2015-03-20,US,en,Bloodline,16.474,7.3,256
2017-06-23,US,en,GLOW,17.724,7.3,259
2014-02-23,CO,es,Griselda Blanco: The Black Widow,49.499,7.3,314
2016-09-21,US,en,Lethal Weapon,55.722,7.3,585
2021-03-31,MX,es,Haunted: Latin America,66.88,7.3,246
2020-03-15,"c(""AT"", ""DE"")",de,Freud,11.848,7.3,216
2013-01-14,US,en,The Carrie Diaries,11.869,7.3,190
2022-01-14,US,en,Archive 81,47.548,7.3,337
2020-07-15,MX,es,Dark Desire,110.129,7.3,4113
2016-11-29,US,es,La Doña,41.952,7.3,600
2009-01-05,GB,en,The Diary of Anne Frank,13.558,7.3,331
1962-09-23,US,en,The Jetsons,21.974,7.3,341
1978-09-12,US,en,Taxi,15.622,7.3,106
2021-07-11,US,en,The White Lotus,27.115,7.3,226
2018-11-30,PR,es,Nicky Jam: El Ganador,44.65,7.3,504
2020-08-14,CO,es,The Great Heist,29.433,7.3,582
2007-01-04,US,en,Afro Samurai,13.339,7.3,200
2008-10-27,GB,en,Dead Set,10.247,7.3,218
2016-02-19,US,en,Love,13.945,7.3,197
2021-01-22,US,en,Pixar Popcorn,8.443,7.3,159
2020-01-15,US,en,Killer Inside: The Mind of Aaron Hernandez,7.143,7.3,112
2018-11-14,character(0),en,Origin,11.89,7.3,143
2020-08-16,US,en,Lovecraft Country,25.072,7.3,532
2014-12-07,US,en,The Librarians,27.57,7.3,365
2019-05-03,US,en,Dead to Me,22.005,7.3,294
NA,US,en,Mi Corazón Insiste en Lola Volcán,6.651,7.3,109
2019-05-03,MX,es,Crime Diaries: Night Out,7.98,7.3,103
2004-10-18,BR,pt,The  Slave Isaura,12.47,7.3,123
2019-04-23,BR,pt,Jezabel,11.192,7.3,150
2013-06-19,CO,es,La Prepago,7.252,7.3,198
2018-03-26,US,en,The Terror,32.614,7.3,660
2016-09-23,US,en,MacGyver,107.298,7.3,764
2016-09-06,US,en,StartUp,20.877,7.3,149
2016-10-08,BR,pt,Call Me Bruna,27.375,7.3,372
2020-06-21,US,en,Perry Mason,16.857,7.3,210
2021-11-14,US,en,Blade Runner: Black Lotus,61.015,7.3,156
1991-09-08,US,en,Darkwing Duck,27.161,7.3,224
1987-10-03,"c(""US"", ""CA"")",en,Friday the 13th: The Series,21.105,7.3,205
2008-10-03,"c(""US"", ""CA"")",en,Sanctuary,20.037,7.3,183
2006-10-22,GB,en,Torchwood,26.662,7.3,386
2022-03-03,US,en,The Boys Presents: Diabolical,36.808,7.3,152
2020-11-05,EG,ar,Paranormal,7.775,7.3,120
1997-01-12,US,en,King of the Hill,54.789,7.3,445
2021-09-22,"c(""US"", ""JP"")",ja,Star Wars: Visions,24.718,7.3,202
2020-01-07,CA,fr,Outbreak,8.281,7.3,120
2019-05-10,ES,es,Instinto,20.822,7.3,179
1998-07-27,MX,es,El Privilegio de Amar X,9.42,7.3,100
2018-10-31,US,en,Tell Me a Story,24.657,7.3,226
2010-07-23,CO,es,Rosario Tijeras,48.63,7.3,859
2016-10-03,US,en,Timeless,38.172,7.3,576
1997-08-04,MX,es,María Isabel,8.035,7.3,247
2020-10-16,"c(""MX"", ""ES"")",es,Someone Has to Die,9.334,7.3,187
2020-11-04,SE,sv,Love & Anarchy,13.985,7.3,128
2020-12-18,ES,es,The Legend of El Cid,32.089,7.3,175
2019-12-05,NO,no,Home for Christmas,11.349,7.3,165
1991-08-18,US,en,Doug,24.796,7.3,164
2013-09-23,US,en,Mom,79.361,7.3,441
2011-10-23,US,en,Once Upon a Time,96.558,7.3,1769
1977-11-04,US,en,The Incredible Hulk,41.936,7.3,370
2016-11-25,BR,pt,3%,24.783,7.3,360
2012-07-09,US,en,Perception,29.442,7.3,190
2019-10-25,US,en,Prank Encounters,14.029,7.3,195
2017-09-25,CA,en,Alias Grace,14.603,7.3,187
2021-01-19,GB,en,Top Secret UFO Projects Declassified,20.5,7.3,205
2009-02-13,US,en,Dollhouse,20.407,7.3,350
2020-01-23,US,en,Star Trek: Picard,54.252,7.3,1320
2014-04-06,US,en,TURN: Washington's Spies,11.897,7.3,186
2009-10-29,US,en,The League,23.833,7.3,133
2018-11-15,US,en,Kung Fu Panda: The Paws of Destiny,23.637,7.3,849
2021-10-08,US,en,Acapulco,115.526,7.3,257
2019-04-24,US,en,Bonding,18.498,7.3,204
2005-09-19,CO,es,La tormenta,107.045,7.3,282
2008-10-20,MX,es,Tomorrow is forever,30.587,7.3,179
2021-10-21,US,en,Invasion,103.621,7.3,653
1993-09-13,US,en,Late Night with Conan O'Brien,50.512,7.3,104
2021-07-07,MX,es,The War Next-door,37.129,7.3,251
2019-01-16,US,en,Deadly Class,27.489,7.3,192
2020-04-21,MX,es,Ana,10.622,7.3,135
2020-04-06,US,en,Most Dangerous Game,15.471,7.3,109
2019-05-13,US,en,L.A.'s Finest,19.643,7.3,201
2019-06-17,US,en,Grand Hotel,13.061,7.3,146
2013-11-05,CO,es,Alias el Mexicano,9.273,7.3,116
1988-10-09,US,en,Freddy's Nightmares,21.68,7.3,142
2014-05-15,US,en,Resurrection,24.416,7.2,240
2012-08-13,US,en,Major Crimes,38.794,7.2,141
1988-09-17,US,en,Garfield and Friends,48.03,7.2,288
2013-06-16,GB,en,The White Queen,16.772,7.2,237
2013-12-08,US,en,Bonnie & Clyde,13.193,7.2,105
1998-04-04,JP,ja,Yu-Gi-Oh!,36.18,7.2,101
2007-11-12,MX,en,Storm over Paradise,6.856,7.2,148
2006-03-24,US,en,Hannah Montana,38.931,7.2,530
2021-10-13,US,en,Just Beyond,38.748,7.2,188
2018-07-25,US,en,Castle Rock,33.129,7.2,416
2010-07-27,US,en,MasterChef,20.536,7.2,218
2006-04-06,JP,ja,xxxHOLiC,44.649,7.2,768
2021-10-14,US,en,I Know What You Did Last Summer,39.43,7.2,143
1995-09-08,US,en,Timon & Pumbaa,52.044,7.2,542
2013-06-24,US,en,Under the Dome,156.292,7.2,3118
1980-12-11,US,en,"Magnum, P.I.",33.85,7.2,247
1998-03-10,US,en,Two Guys and a Girl,18.091,7.2,120
2016-08-28,GB,en,Victoria,24.38,7.2,203
1997-07-22,US,en,I Am Weasel,10.919,7.2,154
2022-01-01,US,en,We Baby Bears,76.509,7.2,253
2018-03-21,US,en,Krypton,22.684,7.2,387
2013-04-19,US,en,Hemlock Grove,28.154,7.2,404
2021-05-27,US,en,Rugrats,28.348,7.2,112
1994-11-10,AT,de,Inspector Rex,19.522,7.2,148
2007-02-05,US,en,Rules of Engagement,32.73,7.2,126
2004-07-11,US,en,The 4400,30.103,7.2,513
2010-11-08,US,en,Conan,92.904,7.2,174
1993-08-16,MX,es,"Two Women, One Road",14,7.2,268
2019-02-01,CO,es,Always a Witch,17.998,7.2,114
2015-06-21,US,en,The Brink,6.799,7.2,113
1999-01-31,US,en,Family Guy,282.262,7.2,3491
2016-09-21,US,en,Designated Survivor,47.275,7.2,725
1969-11-19,GB,en,The Benny Hill Show,18.948,7.2,111
2002-06-16,"c(""CA"", ""US"")",en,The Dead Zone,26.383,7.2,107
2017-01-31,"c(""VE"", ""CO"", ""US"")",es,"Hugo Chávez, El Comandante",72.764,7.2,457
1991-01-07,MX,en,Cadenas de amargura,4.634,7.2,113
2003-07-22,US,en,Nip/Tuck,39.018,7.2,368
2007-02-22,GB,en,The Graham Norton Show,72.739,7.2,196
2021-02-11,US,en,Clarice,16.295,7.2,180
2000-10-02,"c(""US"", ""CA"")",en,Andromeda,30.556,7.2,190
2019-10-24,US,en,Daybreak,17.633,7.2,323
2015-07-19,"c(""CA"", ""US"")",en,Tut,12.257,7.2,160
2013-03-04,CO,es,Los Tres Caines,8.074,7.2,196
2003-10-20,MX,es,Dark Fate,6.608,7.2,163
2018-01-26,US,en,Dirty Money,13.473,7.2,135
2013-03-04,CO,es,Broken Promises,13.023,7.2,310
2016-01-08,JP,ja,Dagashi Kashi,18.443,7.2,153
1995-08-14,MX,es,María la del Barrio,155.342,7.2,490
2020-06-05,CL,es,El Presidente,22.027,7.2,406
2010-01-15,US,en,Human Target,11.307,7.2,105
2015-03-06,US,en,Unbreakable Kimmy Schmidt,35.345,7.2,402
2020-08-21,US,en,Hoops,9.652,7.2,165
2011-03-27,US,en,Mildred Pierce,11.828,7.2,167
2020-07-10,ES,es,Caminantes,7.165,7.2,227
2020-08-06,US,en,Star Trek: Lower Decks,87.182,7.2,147
2017-10-16,US,en,Horror at the Cecil Hotel,6.966,7.2,165
2015-02-04,US,en,Fresh Off the Boat,37.038,7.2,193
2016-10-05,US,en,Frequency,17.984,7.2,192
2015-08-16,US,en,Show Me a Hero,10.301,7.2,130
2020-05-27,US,en,Jeffrey Epstein: Filthy Rich,12.433,7.2,276
2003-07-11,"c(""US"", ""CA"")",en,Spider-Man: The New Animated Series,35.879,7.2,305
2020-01-24,TR,en,Rise of Empires: Ottoman,13.94,7.2,201
2014-09-12,US,en,Z Nation,69.614,7.2,675
2013-10-22,US,en,Ravenswood,11.042,7.2,139
2020-11-29,ES,es,30 Coins,39.566,7.2,442
2005-10-28,US,en,Masters of Horror,20.341,7.2,225
2021-07-07,US,en,Monsters at Work,42.528,7.2,1288
2009-01-18,US,en,United States of Tara,10.009,7.2,110
2021-06-17,IS,is,Katla,53.591,7.2,246
2017-09-24,US,en,Star Trek: Discovery,66.902,7.2,1402
2021-09-12,US,en,Scenes from a Marriage,28.102,7.2,194
2016-10-11,US,en,Channel Zero,16.706,7.2,229
2013-01-11,US,en,Sofia the First,38.763,7.2,482
2020-06-12,MX,es,The Search,9.28,7.2,334
2017-10-08,JP,ja,Anime-Gataris,11.82,7.2,133
NA,MX,es,La Mentira,5.017,7.2,173
2020-09-17,JP,ja,Dragon's Dogma,11.271,7.2,146
2021-12-31,GB,en,Stay Close,8.059,7.2,130
2013-10-02,JP,ja,Pokémon Origins,36.225,7.2,296
2021-09-13,US,en,Y: The Last Man,40.603,7.2,193
2016-09-08,US,en,Better Things,18.511,7.2,125
2021-03-04,US,en,Kamp Koral: SpongeBob's Under Years,30.073,7.2,483
2021-08-06,ES,es,S.O.Z: Soldiers or Zombies,105.823,7.2,631
2010-05-30,GB,en,Going Postal,10.773,7.2,145
2021-05-07,US,en,Jupiter's Legacy,40.151,7.2,553
2017-09-17,GB,en,Philip K. Dick's Electric Dreams,16.687,7.2,193
2015-01-07,US,en,Empire,44.23,7.2,660
2016-11-15,US,en,Shooter,47.213,7.2,499
2016-01-11,GB,en,Crashing,7.548,7.2,120
2006-09-24,US,en,Brothers and Sisters,26.484,7.2,150
2009-07-19,US,en,Pawn Stars,67.61,7.2,224
2016-11-16,KR,ko,The Legend of the Blue Sea,32.959,7.2,109
2017-11-14,US,en,Future Man,22.81,7.2,345
1998-04-04,US,en,CatDog,30.487,7.2,307
2021-09-23,US,en,The Croods: Family Tree,56.241,7.2,607
2018-01-16,US,en,Black Lightning,42.111,7.2,722
2021-02-19,DE,de,Tribes of Europa,34.603,7.2,297
2004-02-23,MX,es,"Amy, la niña de la mochila azul",9.581,7.2,143
2012-06-20,US,en,Baby Daddy,31.638,7.2,159
2020-01-13,character(0),en,The Healing Powers of Dude,10.304,7.2,329
2005-04-12,US,en,Deadliest Catch,29.56,7.2,119
1990-09-09,US,en,TaleSpin,21.73,7.1,118
2019-09-24,US,en,Emergence,17.405,7.1,150
2021-02-10,US,en,Crime Scene: The Vanishing at the Cecil Hotel,19.721,7.1,263
1961-01-30,US,en,The Yogi Bear Show,16.146,7.1,160
2017-01-01,US,en,The Mick,17.517,7.1,179
2013-03-18,"c(""AU"", ""GB"", ""NZ"", ""US"")",en,Top of the Lake,18.783,7.1,262
2014-10-28,GB,en,The Missing,16.699,7.1,202
2016-06-13,US,en,BrainDead,8.029,7.1,143
2011-01-17,"c(""CA"", ""US"")",en,Being Human,17.151,7.1,140
2021-11-12,US,en,Olaf Presents,11.035,7.1,253
2011-09-20,US,en,Unforgettable,33.366,7.1,251
2022-05-06,"c(""ES"", ""KN"")",es,Welcome to Eden,96.264,7.1,143
2021-09-22,US,en,The Wonder Years,10.875,7.1,171
2020-09-03,GB,en,Young Wallander,50.318,7.1,145
1990-01-05,US,en,Zorro,20.064,7.1,229
2018-01-28,NZ,en,The New Legends of Monkey,30.579,7.1,148
2015-01-13,CO,es,"Diomedes, el Cacique de La Junta",100.758,7.1,725
1960-06-10,US,en,Popeye the Sailor,36.16,7.1,295
2016-06-03,US,en,Outcast,10.319,7.1,394
2019-07-30,US,es,Preso No. 1,13.759,7.1,128
2020-09-07,US,en,Madagascar: A Little Wild,20.34,7.1,240
2020-09-16,US,en,Challenger: The Final Flight,12.98,7.1,101
2012-12-06,GB,en,A Young Doctor's Notebook,10.626,7.1,116
1989-09-18,US,en,Alien Nation,11.266,7.1,101
2017-08-18,US,en,Marvel's The Defenders,37.491,7.1,1059
2016-12-13,US,en,Marvel's Agents of S.H.I.E.L.D.: Slingshot,15.804,7.1,177
2019-10-06,US,en,Batwoman,48.905,7.1,1345
2011-09-19,US,en,2 Broke Girls,59.464,7.1,1236
2002-09-07,"c(""CA"", ""US"")",en,Baby Looney Tunes,21.469,7.1,220
1992-09-14,MX,es,Maria Mercedes,13.636,7.1,193
2015-09-09,GB,en,Doctor Foster,12.028,7.1,102
2017-08-09,US,en,Mr. Mercedes,21.185,7.1,207
1998-09-07,FR,fr,The Count of Monte Cristo,16.294,7.1,109
2018-11-01,US,en,Homecoming,17.311,7.1,206
2017-04-30,US,en,American Gods,54.572,7.1,1325
2018-04-02,US,en,The Crossing,18.547,7.1,103
2021-06-25,US,en,Sex/Life,148.268,7.1,1006
1997-05-18,"c(""DE"", ""US"", ""GB"", ""IT"", ""ZA"", ""TR"")",en,The Odyssey,20.007,7.1,637
2021-02-24,US,en,Age of Samurai: Battle for Japan,24.987,7.1,247
2003-09-16,GB,en,Little Britain,13.73,7.1,149
2020-02-21,AR,es,Puerta 7,7.666,7.1,143
2013-10-25,"c(""US"", ""GB"")",en,Dracula,18.275,7.1,320
1993-03-08,US,en,Beavis and Butt-head,51.677,7.1,286
1996-10-07,"c(""US"", ""CA"")",en,Arthur,34.621,7.1,108
2020-11-11,US,en,The Liberator,15.803,7.1,140
2020-11-09,US,en,Industry,33.122,7.1,101
2016-04-10,US,en,The Girlfriend Experience,21.247,7.1,338
2019-08-08,US,en,Wu Assassins,15.435,7.1,108
2015-11-09,GB,en,London Spy,12.065,7.1,103
2020-08-04,GB,en,Little Birds,9.242,7.1,104
2011-06-19,US,en,Falling Skies,25.399,7.1,964
2021-01-21,US,en,Walker,77.436,7.1,291
2004-12-07,CO,es,La mujer en el espejo,8.408,7.1,321
1997-09-16,US,en,Cow and Chicken,63.507,7.1,371
1978-11-03,US,en,Diff'rent Strokes,1.948,7.1,214
1996-09-17,US,en,Spin City,26.25,7.1,226
2013-06-23,US,en,Devious Maids,17.412,7.1,109
2015-09-21,character(0),en,New Looney Tunes,42.371,7.1,116
2009-01-25,GB,en,Being Human,14.606,7.1,159
2016-09-23,US,en,Van Helsing,95.355,7.1,738
2010-09-28,US,en,No Ordinary Family,35.592,7.1,291
2011-04-13,US,en,Happy Endings,16.323,7.1,124
2018-02-28,TR,tr,Wolf,24.491,7.1,158
2021-02-16,US,en,Young Rock,34.137,7.1,198
2020-01-01,GB,en,Dracula,31.17,7.1,528
2016-07-17,US,en,Vice Principals,9.183,7.1,149
2012-04-05,US,en,Scandal,36.729,7.1,425
1993-09-12,US,en,Lois & Clark: The New Adventures of Superman,32.31,7.1,331
2007-09-25,US,en,Reaper,11.547,7.1,145
2019-01-23,MX,es,"Ringo, la pelea de su vida",8.469,7.1,206
2020-12-17,US,en,The Stand,42.672,7.1,517
2011-11-10,GB,en,Life's Too Short,9.649,7.1,102
2014-09-01,MX,es,I Don't Trust Men Anymore,16.274,7.1,111
2016-05-23,MX,es,The Three Sides of Ana,59.034,7.1,288
2001-10-22,MX,es,Salomé,9.493,7.1,131
2020-06-26,MX,es,How to Survive Being Single,15.662,7.1,306
1999-03-01,MX,es,Rosalinda,20.085,7.1,159
2021-07-01,US,en,Tom and Jerry in New York,27.801,7.1,171
2020-01-14,ES,es,Stolen Away,10.95,7.1,243
2021-02-05,BR,pt,Invisible City,8.58,7.1,273
2018-01-12,ES,es,The Plague,10.506,7.1,195
2016-10-19,US,en,Chance,14.548,7.1,111
2005-01-23,US,en,Numb3rs,38.593,7.1,298
2019-02-28,GB,en,The Widow,10.394,7.1,140
2019-01-07,CA,en,Coroner,38.175,7.1,191
1998-09-21,US,en,The King of Queens,43.449,7.1,470
2018-10-19,US,en,Haunted,18.625,7.1,276
1986-10-24,ZA,en,Shaka Zulu,25.454,7.1,107
2006-06-26,US,en,Kyle XY,22.478,7.1,246
2017-12-06,US,en,Knightfall,21.909,7.1,263
