"2020-06-17T00:00:00.000","356","13","49","21","329","345","49","22","68","3","11","2","64","4","68","11","5","115","2","15","7","98","4","102","17","6","65","5","6","3","50","3","53","6","3","92","3","17","9","103","5","108","15","7","16","0","0","0","0","13","14","1","1","0"
"2020-06-18T00:00:00.000","378","8","56","16","331","345","50","20","60","5","9","1","63","4","67","11","4","112","2","16","5","98","3","101","17","6","58","0","6","4","51","2","53","5","3","123","1","24","5","104","5","109","16","6","25","0","1","1","0","15","15","1","1","0"
"2020-06-19T00:00:00.000","361","24","45","16","324","339","49","19","82","3","11","3","64","3","67","10","4","91","7","23","3","94","4","98","18","5","56","1","2","4","50","2","52","5","3","123","12","8","4","103","6","109","16","6","9","1","1","2","0","13","14","1","1","0"
"2020-06-20T00:00:00.000","203","16","25","17","325","341","48","19","53","4","5","4","64","4","68","11","4","46","6","9","3","93","4","97","17","5","44","2","3","2","53","2","55","5","3","54","4","8","6","100","6","106","15","6","6","0","0","2","0","14","14","0","1","0"
"2020-06-21T00:00:00.000","172","12","44","22","324","340","47","19","25","2","6","5","64","3","68","10","3","55","7","16","6","93","4","98","18","5","25","1","7","3","53","2","55","5","3","58","2","13","7","99","6","105","14","6","9","0","2","1","0","15","15","1","1","0"
"2020-06-22T00:00:00.000","402","15","48","18","327","342","47","18","92","3","12","2","66","3","69","9","3","110","6","16","5","94","4","99","17","5","63","3","8","1","54","2","56","5","3","119","3","10","8","98","5","104","14","7","18","0","2","2","0","15","15","1","1","0"
"2020-06-23T00:00:00.000","381","14","44","19","322","336","44","18","73","2","7","5","65","3","68","9","3","95","5","17","4","89","5","94","16","5","76","5","5","6","55","2","58","5","3","121","1","13","4","99","4","102","13","6","16","1","2","0","0","14","14","1","1","0"
"2020-06-24T00:00:00.000","381","14","52","18","325","340","45","18","90","3","7","2","68","3","71","8","3","101","6","19","6","87","6","93","17","5","73","0","7","2","56","2","58","5","3","103","5","15","7","100","4","104","13","6","14","0","4","1","0","14","14","2","1","0"
"2020-06-25T00:00:00.000","298","10","43","16","314","329","43","18","65","3","13","4","69","3","71","9","4","81","2","10","4","83","6","88","16","4","46","0","5","2","55","2","56","5","3","78","4","12","5","94","4","98","11","6","28","1","3","1","0","14","15","2","1","0"
"2020-06-26T00:00:00.000","317","17","33","18","308","322","41","18","66","5","8","3","66","3","69","8","4","95","4","14","4","83","5","88","14","5","63","1","4","6","56","2","57","6","3","77","7","5","4","87","4","91","11","6","16","0","2","1","0","15","16","2","1","0"
"2020-06-27T00:00:00.000","206","13","43","17","308","322","44","18","26","4","10","3","62","3","66","9","3","70","2","20","9","87","5","91","16","5","37","1","6","2","55","2","56","6","3","60","5","6","1","88","4","92","11","5","13","1","1","2","0","16","17","2","1","0"
"2020-06-28T00:00:00.000","201","16","32","12","312","326","42","17","35","2","6","3","64","3","67","9","3","57","7","11","2","87","5","92","15","5","41","3","3","3","57","2","59","5","3","57","3","12","4","88","4","92","10","5","11","1","0","0","1","17","17","2","1","0"
"2020-06-29T00:00:00.000","437","26","47","19","317","333","42","17","75","1","7","3","61","3","64","8","3","127","9","21","6","89","5","94","16","5","80","8","4","1","59","3","62","5","3","132","7","14","6","90","5","94","11","4","23","1","1","3","1","17","18","2","1","0"
"2020-06-30T00:00:00.000","441","15","45","11","326","342","42","16","77","2","8","2","62","3","65","8","3","127","5","17","2","94","5","99","16","5","94","2","8","2","62","2","64","5","3","114","6","10","5","89","5","94","11","5","29","0","2","0","1","19","20","2","1","0"
"2020-07-01T00:00:00.000","396","21","39","10","328","345","40","15","59","6","8","1","58","3","61","9","3","121","4","12","4","97","5","102","15","4","83","3","7","1","63","3","66","5","2","94","6","12","3","87","5","93","10","4","39","2","0","1","1","23","24","1","1","0"
"2020-07-02T00:00:00.000","416","12","45","18","345","362","41","15","76","2","10","1","59","3","62","8","2","127","6","13","4","103","5","109","15","4","79","1","8","8","68","3","71","6","3","117","2","14","2","93","5","98","10","4","17","1","0","3","1","21","22","1","1","0"
"2020-07-03T00:00:00.000","233","14","30","12","333","350","40","14","41","4","4","5","56","3","59","8","3","72","5","14","4","100","5","106","15","4","48","3","7","0","66","3","69","6","2","64","2","4","3","91","4","96","10","3","8","0","1","0","1","20","21","1","1","0"
"2020-07-04T00:00:00.000","120","11","30","6","321","337","38","13","21","1","4","1","55","3","57","7","2","23","2","8","3","93","5","99","14","4","32","4","8","1","65","3","69","6","2","32","3","9","0","87","4","91","11","3","12","1","1","1","1","20","21","1","1","0"
"2020-07-05T00:00:00.000","155","10","29","9","314","330","38","12","20","2","6","4","53","3","55","7","2","53","7","5","2","93","5","98","13","4","32","0","6","2","64","3","67","7","2","38","1","12","1","84","4","88","11","3","12","0","0","0","1","20","21","1","1","0"
"2020-07-06T00:00:00.000","431","24","54","11","313","328","39","11","68","5","8","4","52","3","55","7","3","142","9","18","4","95","5","100","12","3","76","4","7","1","63","2","66","7","2","117","6","19","2","82","4","86","11","2","28","0","2","0","1","21","21","1","1","0"
"2020-07-07T00:00:00.000","461","24","47","7","316","333","39","10","112","4","20","1","57","3","60","9","2","123","5","6","2","94","5","100","11","3","88","7","8","2","63","3","66","7","2","106","6","12","2","81","4","85","12","2","32","2","1","0","1","21","22","1","1","0"
"2020-07-08T00:00:00.000","437","16","34","16","322","338","38","11","83","4","8","5","60","3","63","9","3","121","5","12","3","94","6","100","11","3","120","3","8","2","68","3","71","7","2","88","4","4","4","80","3","84","11","2","25","0","2","2","1","19","20","1","1","0"
"2020-07-09T00:00:00.000","391","18","46","5","318","335","39","9","90","5","17","1","62","4","66","10","3","104","3","11","4","91","5","96","11","3","85","3","6","0","69","3","72","7","1","94","6","11","0","77","4","81","10","2","18","1","1","0","1","19","20","1","0","0"
"2020-07-10T00:00:00.000","307","20","45","5","329","346","41","8","65","7","9","3","66","4","70","10","3","90","5","17","1","94","5","99","11","3","48","4","1","0","69","4","72","6","1","91","4","15","1","81","4","85","12","1","13","0","3","0","1","20","21","1","0","0"
"2020-07-11T00:00:00.000","259","17","34","9","349","367","41","9","40","6","6","1","68","5","73","11","3","73","4","14","2","101","5","106","12","3","47","3","5","2","71","3","74","6","1","86","3","9","4","89","4","93","12","2","13","1","0","0","1","20","21","1","0","0"
"2020-07-12T00:00:00.000","223","13","26","7","358","377","41","9","44","5","7","1","72","5","77","11","2","55","4","10","3","101","5","106","13","3","42","1","3","0","72","4","76","5","1","69","3","6","3","93","5","98","11","2","13","0","0","0","1","20","21","1","0","0"
"2020-07-13T00:00:00.000","483","21","49","15","366","384","40","9","108","5","11","5","77","5","83","11","2","123","4","15","2","98","4","103","12","2","79","4","7","3","73","4","76","5","1","138","6","11","4","96","5","101","10","3","35","2","5","1","1","21","22","2","0","0"
"2020-07-14T00:00:00.000","403","15","43","10","358","375","40","10","70","4","11","2","71","5","77","10","3","111","3","9","4","97","4","101","13","3","82","5","8","1","72","3","75","5","1","121","3","15","3","98","4","102","10","3","19","0","0","0","1","19","20","2","0","0"
"2020-07-15T00:00:00.000","439","22","44","14","358","376","41","9","107","8","9","2","75","6","81","10","2","149","3","21","2","101","4","104","14","3","70","2","3","2","65","3","68","5","1","91","8","10","8","99","5","103","11","3","22","1","1","0","1","19","20","1","0","0"
"2020-07-16T00:00:00.000","411","22","34","6","361","379","39","9","94","4","13","1","75","6","81","9","2","90","10","7","1","99","5","103","13","2","83","2","4","1","64","3","67","4","1","109","6","7","3","101","5","105","10","4","35","0","3","0","1","21","22","2","0","0"
"2020-07-17T00:00:00.000","413","19","50","10","376","394","40","10","75","4","7","1","77","5","82","9","2","106","4","14","1","101","5","106","13","2","104","3","11","2","72","3","75","6","2","106","8","17","6","103","5","108","11","4","22","0","1","0","1","23","23","1","0","0"
"2020-07-18T00:00:00.000","216","20","26","11","370","389","39","10","54","3","6","1","79","5","84","9","2","58","6","6","5","99","5","104","12","3","36","3","5","3","71","3","74","6","2","49","7","8","2","98","6","103","11","4","19","1","1","0","1","24","24","2","0","0"
"2020-07-19T00:00:00.000","176","27","38","10","363","384","41","11","39","8","7","2","78","5","83","9","2","41","6","11","4","97","5","102","12","3","33","5","2","3","70","3","73","6","2","46","7","16","1","94","6","101","12","4","17","1","2","0","1","24","25","2","0","0"
"2020-07-20T00:00:00.000","404","30","38","10","352","374","39","10","95","3","12","2","76","5","81","9","2","87","10","11","3","92","6","98","11","3","81","6","5","3","70","4","74","5","2","109","10","7","2","90","7","97","11","4","32","1","3","0","1","24","24","2","0","0"
"2020-07-21T00:00:00.000","341","14","24","6","343","365","36","10","71","3","5","2","76","5","81","8","2","79","2","9","3","87","6","93","11","3","70","4","2","0","68","4","72","5","2","100","5","6","1","87","7","94","10","3","21","0","2","0","1","24","25","2","0","0"
"2020-07-22T00:00:00.000","328","20","40","8","327","349","36","9","79","2","8","2","72","4","76","8","2","95","8","14","1","79","7","86","10","3","58","1","5","0","66","3","70","5","2","76","9","11","5","85","7","92","10","3","20","0","2","0","0","24","24","2","0","0"
"2020-07-23T00:00:00.000","309","14","33","8","312","333","36","9","69","5","4","0","69","4","73","7","1","85","3","7","3","79","6","84","10","3","65","4","10","1","64","4","68","6","2","63","2","7","4","78","7","85","10","3","27","0","5","0","0","23","23","2","0","0"
"2020-07-24T00:00:00.000","299","16","40","5","296","316","34","8","73","3","12","1","69","4","72","8","1","68","4","12","1","73","6","79","10","3","54","3","4","0","57","4","60","5","1","76","3","11","2","74","6","80","9","2","28","3","1","1","1","23","24","2","0","0"
"2020-07-25T00:00:00.000","153","15","35","11","287","307","35","8","25","3","8","5","64","4","68","8","2","35","5","12","2","70","5","75","11","2","34","2","3","1","56","4","60","4","1","46","5","8","3","74","6","80","9","3","13","0","4","0","1","23","23","3","0","0"
"2020-07-26T00:00:00.000","140","17","25","8","282","300","34","8","30","2","6","1","63","3","66","8","2","40","4","6","4","70","5","75","10","2","18","5","6","1","54","4","58","5","1","33","6","5","2","72","6","78","8","3","19","0","2","0","1","23","23","3","0","0"
"2020-07-27T00:00:00.000","313","18","38","3","269","285","34","7","58","2","11","1","58","3","61","8","2","78","9","11","1","69","5","74","10","2","72","4","5","1","53","3","56","5","1","79","2","10","0","68","5","72","8","2","26","1","1","0","1","22","23","2","0","0"
"2020-07-28T00:00:00.000","313","17","38","13","265","282","36","8","58","2","7","5","56","3","59","8","2","106","8","18","1","72","6","78","11","2","58","3","2","2","51","3","54","5","1","73","2","7","4","64","4","68","8","3","18","2","4","1","1","22","22","3","0","0"
"2020-07-29T00:00:00.000","287","24","30","5","259","276","34","8","80","3","5","1","56","3","59","8","2","73","7","12","1","69","6","75","11","2","54","5","6","1","51","4","54","5","1","67","8","5","1","62","4","66","8","2","13","1","2","1","1","21","22","3","0","0"
"2020-07-30T00:00:00.000","274","11","37","5","254","271","35","7","58","1","6","1","55","2","57","8","2","99","3","15","2","71","6","77","12","2","44","2","3","1","48","3","51","4","1","61","5","11","1","62","4","67","8","2","12","0","2","0","1","18","19","2","0","0"
"2020-07-31T00:00:00.000","262","23","34","4","249","267","34","7","55","4","8","1","52","2","54","7","2","80","7","8","1","73","6","79","12","2","51","4","9","0","47","4","51","5","1","58","6","6","2","60","5","64","7","2","18","2","3","0","1","17","18","3","0","0"
